repo,countryList,contributionsList,timeLastUpdate
tencent/mmkv,"['China', 'Hong Kong, China', 'United States']","[1062, 21, 17]",07/10/23T13:46:17
binux/pyspider,"['Unknown', 'Ireland']","[847, 196]",07/10/23T13:46:23
ipader/swiftguide,['China'],[407],07/10/23T13:46:30
facebook/prophet,"['United States', 'Australia']","[432, 65]",07/10/23T13:46:38
mkdocs/mkdocs,"['United Kingdom', 'United States', 'Germany', 'Unknown', 'France', 'Sweden']","[826, 338, 328, 52, 13, 12]",07/10/23T13:46:46
cool-rr/pysnooper,"['Israel', 'Unknown', 'Russian Federation']","[165, 71, 15]",07/10/23T13:46:52
iissnan/hexo-theme-next,"['China', 'Russian Federation', 'Unknown']","[859, 657, 13]",07/10/23T13:47:00
netlify/netlify-cms,"['United States', 'Unknown', 'Israel', 'Austria', 'Germany', 'Netherlands', 'Slovenia', 'United Kingdom']","[1363, 917, 465, 172, 21, 18, 14, 12]",07/10/23T13:47:12
ipython/ipython,"['United States', 'Unknown', 'France', 'Finland', 'United Kingdom', 'Argentina', 'Belarus', 'Poland', 'Germany', 'Sweden', 'Switzerland', 'Belgium', 'Mexico', 'India', 'Denmark', 'Colombia', 'Brazil', 'Austria', 'Netherlands', 'Canada', 'Israel']","[9369, 8379, 4412, 802, 311, 205, 89, 88, 65, 50, 49, 42, 39, 24, 23, 22, 20, 20, 20, 12, 11]",07/10/23T13:47:26
sweetalert2/sweetalert2,"['Finland', ""Côte d'Ivoire"", 'Unknown', 'France', 'United States', 'Denmark']","[2130, 393, 179, 85, 38, 14]",07/10/23T13:47:36
grafana/loki,"['United States', 'Unknown', 'France', 'Germany', 'United Kingdom', 'India', 'Netherlands', 'South Africa', 'Brazil', 'Austria', 'Canada', 'Italy', 'Ukraine', 'Switzerland', 'Morocco', 'Norway', 'Sweden', 'Portugal']","[1289, 514, 456, 440, 322, 246, 164, 128, 124, 99, 57, 51, 33, 30, 22, 17, 13, 12]",07/10/23T13:47:47
infernojs/inferno,"['Finland', 'United Kingdom', 'United States', 'Belgium', 'Unknown', 'Sweden', 'Germany', 'Bosnia and Herzegovina', 'Canada', 'Switzerland']","[1640, 1402, 191, 136, 35, 32, 15, 12, 12, 12]",07/10/23T13:47:57
janl/mustache.js,"['United States', 'Germany', 'Unknown', 'United Kingdom']","[228, 178, 132, 86]",07/10/23T13:48:09
microsoft/recommenders,"['Spain', 'United States', 'Singapore', 'Unknown', 'United Kingdom', 'China', 'Germany', 'India']","[3141, 1605, 1188, 789, 762, 212, 68, 16]",07/10/23T13:48:19
pouchdb/pouchdb,"['United Kingdom', 'Unknown', 'United States', 'Poland', 'Germany', 'India', 'Spain', 'Canada', 'Netherlands']","[1489, 1119, 1049, 188, 138, 67, 44, 43, 16]",07/10/23T13:48:27
outline/outline,"['United States', 'Unknown', 'India']","[4911, 64, 63]",07/10/23T13:48:35
archivebox/archivebox,"['United States', 'Canada', 'Colombia', 'Germany']","[2518, 249, 18, 17]",07/10/23T13:48:43
browsh-org/browsh,"['Unknown', 'United States']","[331, 15]",07/10/23T13:48:48
joke2k/faker,"['United States', 'United Kingdom', 'Unknown', 'Ukraine', 'Canada', 'Germany', 'Argentina', 'Finland']","[1752, 316, 101, 38, 35, 26, 15, 11]",07/10/23T13:48:56
plotly/plotly.js,"['Canada', 'United States', 'Unknown', 'Switzerland', 'United Kingdom', 'France', 'Austria', 'Israel', 'Australia', 'Belgium', 'Netherlands', 'Romania', 'Hungary']","[15778, 6066, 1111, 383, 222, 192, 157, 125, 62, 31, 26, 26, 15]",07/10/23T13:49:10
sharkdp/hyperfine,"['Germany', 'Unknown', 'United States', 'United Kingdom']","[432, 142, 90, 33]",07/10/23T13:49:17
chainsafe/web3.js,"['Germany', 'United States', 'Switzerland', 'Unknown', 'Greece', 'Canada', 'Romania', 'Netherlands', 'Croatia', 'Argentina']","[1661, 640, 600, 142, 56, 52, 45, 26, 21, 13]",07/10/23T13:49:25
tencent/ncnn,"['China', 'Unknown', 'United States']","[2291, 145, 45]",07/10/23T13:49:33
nodemailer/nodemailer,['Estonia'],[619],07/10/23T13:49:41
matplotlib/matplotlib,"['United States', 'Unknown', 'Canada', 'Germany', 'United Kingdom', 'France', 'Denmark', 'Finland', 'South Korea', 'Belarus', 'Austria', 'India', 'Japan', 'Australia', 'China', 'Italy', 'Czech Republic']","[21379, 6092, 4418, 4197, 3160, 991, 855, 498, 444, 144, 143, 115, 58, 57, 48, 43, 26]",07/10/23T13:49:50
thealgorithms/rust,"['Unknown', 'Ukraine']","[37, 12]",07/10/23T13:49:59
reddit-archive/reddit,"['United States', 'Canada']","[6400, 649]",07/10/23T13:50:09
tencent/vconsole,"['China', 'United States']","[653, 12]",07/10/23T13:50:17
android/compose-samples,"['United Kingdom', 'Spain', 'Netherlands', 'United States', 'Australia', 'Poland', 'Canada', 'Germany']","[735, 451, 215, 212, 71, 33, 20, 14]",07/10/23T13:50:26
rahuldkjain/github-profile-readme-generator,"['India', 'Unknown', 'Argentina']","[317, 30, 12]",07/10/23T13:50:35
redis/node-redis,"['United States', 'Germany', 'United Kingdom', 'Unknown', 'Canada', 'Israel']","[829, 97, 67, 44, 43, 18]",07/10/23T13:50:45
rakyll/hey,"['Unknown', 'Switzerland']","[83, 31]",07/10/23T13:50:53
flatpickr/flatpickr,"['Canada', 'United Kingdom', 'United States']","[2302, 11, 11]",07/10/23T13:51:02
jasmine/jasmine,"['United States', 'Singapore']","[1121, 21]",07/10/23T13:51:12
docker-slim/docker-slim,"['United States', 'Unknown', 'Brazil']","[748, 32, 24]",07/10/23T13:51:20
appium/appium,"['Canada', 'United States', 'Unknown', 'Taiwan, China', 'Japan', 'Poland', 'United Kingdom', 'Spain', 'Germany', 'India', 'Australia']","[3804, 3064, 1187, 520, 296, 54, 30, 24, 17, 15, 12]",07/10/23T13:51:30
hashcat/hashcat,"['Germany', 'Italy', 'Unknown', 'United States', 'Finland', 'Switzerland', 'United Kingdom', 'Libyan Arab Jamahiriya', 'Poland', 'South Africa', 'Slovakia']","[6628, 834, 770, 373, 93, 83, 52, 41, 31, 18, 17]",07/10/23T13:51:39
containers/podman,"['United States', 'France', 'Italy', 'Unknown', 'Germany', 'Czech Republic', 'Puerto Rico', 'United Kingdom', 'Sweden', 'India', 'Japan', 'China', 'Belgium', 'Poland', 'Israel', 'Canada', 'Hong Kong, China', 'Switzerland', 'Belarus', 'Russian Federation']","[13750, 926, 872, 843, 663, 232, 193, 184, 159, 151, 103, 69, 66, 48, 44, 17, 16, 13, 13, 11]",07/10/23T13:51:48
qv2ray/qv2ray,"['China', 'Unknown']","[1085, 177]",07/10/23T13:51:53
wbkd/react-flow,"['Germany', 'Unknown', 'United States', 'United Kingdom']","[2550, 597, 131, 35]",07/10/23T13:52:01
sindresorhus/refined-github,"['Unknown', 'United States', 'France', 'Germany', 'India', 'Bulgaria']","[2220, 327, 285, 82, 60, 46]",07/10/23T13:52:12
wailsapp/wails,"['Australia', 'Unknown', 'United States', 'China', 'Japan']","[2560, 140, 120, 93, 62]",07/10/23T13:52:23
grpc-ecosystem/grpc-gateway,"['Unknown', 'Sweden', 'United States', 'Japan', 'Germany', 'Ireland']","[1187, 287, 200, 38, 22, 20]",07/10/23T13:52:34
krisk/fuse,"['United States', 'Netherlands']","[601, 45]",07/10/23T13:52:45
tw93/pake,"['China', 'Unknown']","[988, 30]",07/10/23T13:52:52
helm/charts,"['United States', 'Unknown', 'Germany', 'China', 'Canada', 'Brazil', 'Sweden', 'United Kingdom']","[4143, 446, 337, 226, 37, 28, 16, 15]",07/10/23T13:53:04
unetworking/uwebsockets,['Unknown'],[925],07/10/23T13:53:12
pulumi/pulumi,"['United States', 'Unknown', 'United Kingdom', 'Netherlands']","[7453, 1407, 587, 423]",07/10/23T13:53:23
aframevr/aframe,"['United States', ""CÃ\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x83Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x83Ã\x83Â\x82Ã\x82Â\x82Ã\x83Â\x83Ã\x82Â\x82Ã\x83Â\x82Ã\x82Â´te d'Ivoire"", 'Unknown', 'France', 'Canada', 'Spain', 'United Kingdom', 'Germany', 'Turkey']","[3503, 1742, 153, 46, 43, 38, 35, 34, 11]",07/10/23T13:53:33
shadowsocks/shadowsocks-libev,"['China', 'Unknown', 'Japan', 'United States', 'United Kingdom']","[1717, 112, 64, 33, 18]",07/10/23T13:53:43
sunface/rust-course,"['China', 'Unknown']","[1984, 22]",07/10/23T13:53:53
tencent/apijson,"['China', 'Unknown', 'United States']","[2897, 28, 18]",07/10/23T13:54:02
keepassxreboot/keepassxc,"['Unknown', 'United States', 'Germany', 'Brazil', 'Ukraine', 'France', 'United Kingdom', 'Belarus', 'Canada', 'Italy']","[2224, 973, 260, 67, 36, 31, 26, 19, 18, 15]",07/10/23T13:54:14
robinlinus/snapdrop,['Unknown'],[324],07/10/23T13:54:23
infinitered/ignite,"['United States', 'Canada', ""Côte d'Ivoire"", 'New Zealand', 'Unknown']","[1132, 695, 147, 38, 17]",07/10/23T13:54:34
markdown-it/markdown-it,['Georgia'],[232],07/10/23T13:54:44
mjmlio/mjml,"['France', 'Unknown']","[1711, 81]",07/10/23T13:54:54
dotnet/maui,"['Unknown', 'United States', 'South Africa', 'Spain', 'Belgium', 'Japan', 'Netherlands', 'Poland', 'United Kingdom', 'France', 'Germany', 'Uruguay', 'India', 'Croatia', 'Ukraine']","[5321, 2674, 1403, 867, 776, 297, 273, 61, 56, 50, 43, 39, 28, 22, 20]",07/10/23T13:55:06
nswbmw/n-blog,['China'],[141],07/10/23T13:55:13
source-foundry/hack,"['United States', 'Germany', 'Unknown']","[1278, 37, 14]",07/10/23T13:55:21
chatwoot/chatwoot,"['India', 'United States', 'Unknown']","[1467, 1049, 376]",07/10/23T13:55:32
rupa/z,['United States'],[177],07/10/23T13:55:39
desktop/desktop,"['United States', 'Sweden', 'Australia', 'Spain', 'Unknown', 'United Kingdom', 'Netherlands', 'Bulgaria', 'India', 'Ukraine', 'France', 'Romania', 'Switzerland', 'Puerto Rico', 'Germany']","[15281, 8694, 6277, 1762, 498, 88, 74, 72, 48, 23, 22, 21, 20, 18, 11]",07/10/23T13:55:52
julienschmidt/httprouter,['Italy'],[238],07/10/23T13:55:58
barryvdh/laravel-debugbar,"['Unknown', 'United Kingdom']","[681, 17]",07/10/23T13:56:07
wasmerio/wasmer,"['United States', 'Germany', 'Ukraine', 'Unknown', 'France', 'China', 'Australia', 'United Kingdom', 'Greece', 'Nigeria', 'Belgium', 'Israel', 'Japan', 'Austria', 'Spain', 'Netherlands']","[7116, 2028, 1907, 1708, 855, 689, 494, 207, 107, 96, 64, 45, 25, 16, 16, 12]",07/10/23T13:56:17
deviantony/docker-elk,"['Germany', 'New Zealand', 'Unknown', 'Japan']","[217, 56, 32, 13]",07/10/23T13:56:26
commitizen/cz-cli,"['United States', 'Unknown', 'Sweden']","[182, 69, 15]",07/10/23T13:56:36
wting/autojump,"['United States', 'France', 'Unknown']","[468, 137, 23]",07/10/23T13:56:46
yaronn/blessed-contrib,"['Israel', 'France']","[269, 23]",07/10/23T13:56:58
mdx-js/mdx,"['United States', 'Netherlands', 'Unknown', 'Croatia', 'China']","[786, 288, 221, 27, 26]",07/10/23T13:57:10
yabwe/medium-editor,"['United States', 'Denmark', 'France', 'Czech Republic', 'India', 'Belgium']","[1063, 620, 177, 30, 15, 11]",07/10/23T13:57:21
pyg-team/pytorch_geometric,"['Germany', 'Unknown', 'India', 'United States', 'United Kingdom', 'South Korea', 'Poland', 'Israel', 'Switzerland', 'China']","[5130, 365, 148, 85, 55, 51, 38, 26, 17, 11]",07/10/23T13:57:33
ahmetb/kubectx,['United States'],[173],07/10/23T13:57:43
vueuse/vueuse,"['Unknown', 'China', 'Ukraine', 'Viet Nam']","[1874, 112, 15, 11]",07/10/23T13:57:54
bower/bower,"['Portugal', 'Poland', 'Unknown', 'United States', 'United Kingdom', 'Australia']","[1347, 556, 201, 144, 76, 19]",07/10/23T13:58:05
rbenv/rbenv,"['Netherlands', 'Unknown', 'United States', 'Japan']","[284, 228, 66, 22]",07/10/23T13:58:15
esp8266/arduino,"['Unknown', 'Germany', 'France', 'Canada', 'United States', 'Bulgaria', 'Ukraine', 'Poland', 'Austria', 'Australia', 'Thailand']","[1569, 526, 447, 428, 78, 58, 45, 33, 16, 11, 11]",07/10/23T13:58:25
jina-ai/jina,"['Germany', 'Unknown', 'Spain', 'China', 'India', 'Italy', 'United Arab Emirates']","[4167, 2719, 911, 96, 56, 39, 23]",07/10/23T13:58:35
instapy/instapy,"['Germany', 'Unknown', 'Italy', 'Brazil', 'United States', 'Netherlands', 'France', 'Hong Kong, China', 'Slovakia', 'Cyprus', 'Indonesia', 'Spain', 'Turkey']","[1137, 599, 223, 186, 157, 48, 26, 20, 19, 16, 12, 11, 11]",07/10/23T13:58:45
google/libphonenumber,"['Unknown', 'India', 'Switzerland', 'Germany']","[1222, 561, 94, 16]",07/10/23T13:58:54
mattermost/focalboard,"['United States', 'Spain', 'Unknown', 'India', 'Canada', 'Turkey', 'Hungary', 'Germany', 'Sweden', 'South Africa']","[1407, 716, 454, 222, 186, 30, 22, 20, 18, 11]",07/10/23T13:59:05
google/cadvisor,"['United States', 'Unknown', 'United Kingdom', 'Poland', 'Finland', 'China', 'Italy']","[2240, 368, 110, 36, 16, 14, 11]",07/10/23T13:59:16
wangeditor-team/wangeditor,"['China', 'Unknown', 'Singapore']","[1941, 258, 16]",07/10/23T13:59:25
qax-os/excelize,"['China', 'United States']","[846, 12]",07/10/23T13:59:36
microsoft/react-native-windows,"['United States', 'Unknown', 'Canada']","[5023, 1768, 42]",07/10/23T13:59:47
microsoft/lightgbm,"['China', 'Unknown', 'Russian Federation', 'United States']","[1003, 940, 824, 71]",07/10/23T13:59:58
shadowsocksrr/shadowsocksr-csharp,"['Unknown', 'China', 'Australia']","[454, 280, 20]",07/10/23T14:00:07
medcl/elasticsearch-analysis-ik,['Unknown'],[189],07/10/23T14:00:15
airbnb/react-sketchapp,"['United States', 'France', 'Unknown']","[434, 190, 39]",07/10/23T14:00:25
ampproject/amphtml,"['United States', 'Unknown', 'Canada', 'Germany', 'United Kingdom']","[13785, 2798, 497, 60, 43]",07/10/23T14:00:37
kriskowal/q,"['Canada', 'United States', 'Unknown', 'Israel']","[462, 234, 57, 15]",07/10/23T14:00:47
flutter/samples,"['United States', 'Australia', 'Unknown', 'Germany']","[683, 259, 129, 30]",07/10/23T14:01:00
openemu/openemu,"['United States', 'Unknown', 'Germany', 'Canada', 'Spain', 'United Kingdom', 'Switzerland']","[2140, 2138, 1854, 323, 89, 89, 27]",07/10/23T14:01:13
designmodo/flat-ui,"['Unknown', 'Ukraine', 'Spain']","[106, 19, 16]",07/10/23T14:01:22
material-components/material-components-android,"['United States', 'Unknown', 'Japan']","[3522, 319, 82]",07/10/23T14:01:34
vitessio/vitess,"['United States', 'India', 'Unknown', 'Sweden', 'Netherlands', 'France', 'Spain', 'Canada', 'Australia', 'Turkey', 'China', 'Slovakia', 'United Kingdom', 'Germany', 'Singapore']","[19955, 3429, 2068, 1891, 1098, 1004, 627, 352, 341, 110, 91, 44, 28, 22, 16]",07/10/23T14:01:46
zincsearch/zincsearch,"['China', 'United States']","[237, 219]",07/10/23T14:01:54
graphql/graphiql,"['United States', 'Germany', 'Unknown', 'France', 'Japan', 'United Kingdom', 'Netherlands', 'Botswana']","[1949, 745, 296, 139, 74, 40, 17, 13]",07/10/23T14:02:06
xtermjs/xterm.js,"['United States', 'Unknown', 'Greece', 'Portugal', 'Canada', 'China', 'Germany', 'India', 'Ukraine', 'Taiwan, China', 'France', 'Russian Federation']","[6004, 1341, 526, 49, 47, 45, 39, 34, 25, 23, 19, 12]",07/10/23T14:02:19
emilk/egui,"['Sweden', 'Germany']","[2135, 13]",07/10/23T14:02:30
yunaiv/ruoyi-vue-pro,"['China', 'Unknown']","[3249, 310]",07/10/23T14:02:40
acdlite/recompose,"['United States', 'Turkey', 'Taiwan, China', 'Unknown']","[330, 80, 58, 24]",07/10/23T14:02:50
delgan/loguru,"['Unknown', 'United States']","[649, 24]",07/10/23T14:02:58
apache/brpc,"['China', 'Switzerland', 'Unknown']","[1076, 460, 140]",07/10/23T14:03:08
wilfred/difftastic,"['United States', 'Unknown', 'Germany', 'India', 'Brazil', 'Japan', 'Finland', 'Netherlands', 'Russian Federation', 'Taiwan, China', 'Poland', 'Canada', 'Italy', 'United Kingdom', 'Denmark', 'Lithuania', 'China']","[6641, 3749, 473, 194, 165, 136, 104, 46, 46, 46, 34, 19, 16, 14, 13, 11, 11]",07/10/23T14:03:21
carthage/carthage,"['United States', 'Japan', 'Germany', 'Australia', 'Italy', 'Unknown', 'Austria', 'Canada', 'Russian Federation']","[2400, 1007, 195, 154, 28, 25, 18, 18, 18]",07/10/23T14:03:32
automerge/automerge-classic,"['United Kingdom', 'United States', 'Spain', 'Unknown']","[937, 150, 93, 79]",07/10/23T14:03:40
riot/riot,"['Switzerland', 'Finland', 'Unknown', 'United States', 'Mexico', 'Japan', 'United Kingdom', 'Israel', 'Russian Federation']","[2253, 407, 282, 147, 132, 99, 27, 17, 12]",07/10/23T14:03:51
wtfutil/wtf,"['Canada', 'United States', 'Unknown', 'Norway', 'United Kingdom']","[1916, 388, 147, 47, 13]",07/10/23T14:04:03
twintproject/twint,"['Belgium', 'United States']","[380, 330]",07/10/23T14:04:14
justauth/justauth,"['China', 'Unknown']","[599, 41]",07/10/23T14:04:22
realm/realm-cocoa,"['United States', 'Canada', 'Denmark', 'Unknown', 'Japan', 'Germany', 'Italy', 'Ireland', 'Australia', 'Spain', 'France']","[5105, 2371, 1184, 702, 169, 167, 141, 117, 102, 89, 39]",07/10/23T14:04:32
williamfiset/algorithms,"['United States', 'Canada']","[1078, 20]",07/10/23T14:04:41
micropython/micropython,"['Australia', 'Unknown', 'Netherlands', 'United States', 'Switzerland', 'Japan', 'Czech Republic', 'France', 'Germany', 'United Kingdom', 'Sweden']","[12353, 853, 84, 41, 32, 30, 20, 12, 12, 12, 11]",07/10/23T14:04:54
rasahq/rasa,"['Germany', 'Unknown', 'United States', 'United Kingdom', 'Italy', 'Austria', 'Brazil', 'Netherlands', 'China', 'India', 'Canada', 'Colombia', 'Egypt', 'Belgium', 'France', 'Serbia', 'Portugal']","[16037, 5880, 1275, 1190, 1126, 977, 273, 237, 130, 100, 78, 44, 41, 32, 28, 26, 25]",07/10/23T14:05:11
dolthub/dolt,"['United States', 'France', 'Netherlands', 'Unknown', 'Singapore']","[14769, 952, 58, 58, 26]",07/10/23T14:05:19
frappe/charts,['India'],[407],07/10/23T14:05:27
keystonejs/keystone-classic,"['Australia', 'United States', 'Germany', 'Unknown', 'United Kingdom', 'China', 'Switzerland']","[5822, 924, 451, 245, 207, 38, 31]",07/10/23T14:05:37
gedoor/legado,"['China', 'Unknown', 'United States', 'Japan']","[3012, 1207, 138, 108]",07/10/23T14:05:45
unity-technologies/ml-agents,"['United States', 'Unknown']","[2864, 15]",07/10/23T15:58:29
rigellute/spotify-tui,"['United Kingdom', 'Unknown', 'Germany', 'Canada', 'United States']","[738, 257, 13, 11, 11]",07/10/23T15:58:41
simulatedgreg/electron-vue,"['United States', 'Japan', 'United Kingdom', 'South Korea', 'Unknown', 'India']","[552, 66, 42, 30, 25, 12]",07/10/23T15:58:52
google/filament,['United States'],[5516],07/10/23T15:59:04
checkly/headless-recorder,"['Germany', 'United States']","[165, 35]",07/10/23T15:59:13
be5invis/iosevka,"['United States', 'Unknown']","[3901, 17]",07/10/23T15:59:24
plausible/analytics,"['Unknown', 'Poland', 'United States', 'Denmark', 'India']","[1702, 122, 42, 17, 15]",07/10/23T15:59:33
microsoft/wsl,['United States'],[109],07/10/23T15:59:41
koel/koel,"['United States', 'Unknown']","[2048, 71]",07/10/23T15:59:51
eloston/ungoogled-chromium,"['United States', 'Unknown', 'Germany']","[1509, 237, 16]",07/10/23T16:00:01
justadudewhohacks/face-api.js,['Germany'],[448],07/10/23T16:00:09
hyperledger/fabric,"['Unknown', 'United States', 'United Kingdom', 'India', 'Italy', 'China', 'Canada', 'Switzerland']","[6279, 3046, 1328, 563, 414, 357, 55, 21]",07/10/23T16:00:19
feathersjs/feathers,"['Canada', 'United States', 'Lithuania']","[2875, 659, 32]",07/11/23T10:45:34
rustpython/rustpython,"['United States', 'South Korea', 'Unknown', 'Netherlands', 'Greece', 'Japan', 'United Kingdom', 'New Zealand', 'Russian Federation', 'Jamaica', 'Australia', 'Korea, Republic of', 'France', 'China', 'Poland', 'Brazil', 'Canada', 'Israel', 'Slovenia', 'Hong Kong, China', 'Taiwan, China', 'Germany', 'Austria', 'India']","[3687, 3483, 1398, 1142, 448, 446, 388, 188, 119, 115, 113, 83, 83, 79, 53, 28, 21, 16, 16, 16, 15, 15, 13, 11]",07/11/23T10:45:43
cube-js/cube.js,"['United States', 'Unknown', 'Lithuania', 'United Kingdom', 'Germany', 'Bosnia and Herzegovina', 'France', 'Russian Federation', 'Netherlands', 'Canada', 'Georgia']","[3136, 1542, 1319, 572, 184, 42, 41, 35, 29, 13, 13]",07/11/23T10:45:51
angular-ui/bootstrap,"['Unknown', 'United States', 'Greece', 'United Kingdom']","[879, 511, 130, 17]",07/11/23T10:45:59
kamranahmedse/driver.js,['United Kingdom'],[430],07/11/23T10:46:04
gpujs/gpu.js,"['United States', 'Singapore', 'India', 'United Kingdom', 'Unknown']","[702, 341, 92, 40, 35]",07/11/23T10:46:11
baomidou/mybatis-plus,"['China', 'Unknown', 'United States']","[4154, 239, 92]",07/11/23T10:46:19
casbin/casbin,"['China', 'Unknown', 'Singapore']","[803, 36, 23]",07/11/23T10:46:27
moya/moya,"['Unknown', 'United States', 'Netherlands', 'Brazil', 'Canada', 'United Kingdom', 'Germany', 'South Korea', 'Israel', 'Russian Federation', 'Austria']","[1535, 482, 339, 143, 125, 84, 42, 28, 15, 14, 12]",07/11/23T10:46:36
cayleygraph/cayley,"['United States', 'Estonia', 'Israel', 'Australia', 'Netherlands', 'Germany']","[511, 497, 271, 187, 12, 11]",07/11/23T10:46:44
uutils/coreutils,"['Unknown', 'France', 'United States', 'Switzerland', 'Germany', 'United Kingdom', 'Austria', 'Cyprus', 'Canada', 'China', 'Netherlands', 'Brazil', 'India', 'Japan', 'Italy', 'South Korea', 'Turkey', 'Israel', 'Russian Federation', 'Czech Republic']","[2989, 2396, 1433, 890, 528, 151, 132, 112, 101, 95, 70, 68, 62, 61, 48, 41, 37, 16, 16, 12]",07/11/23T10:46:56
sass/sass,"['United States', 'France']","[548, 24]",07/11/23T10:47:01
redox-os/redox,"['United States', 'Unknown', 'Italy', 'Hungary']","[2815, 38, 14, 13]",07/11/23T10:47:09
liabru/matter-js,"['United Kingdom', 'United States', 'Japan']","[883, 16, 11]",07/11/23T10:47:14
gradle/gradle,"['United States', 'Australia', 'Germany', 'Unknown', 'France', 'Brazil', 'Hungary', 'China', 'Austria', 'Belgium', 'Finland', 'Slovenia', 'Romania', 'Portugal', 'Czech Republic', 'Norway', 'Poland', 'United Kingdom', 'Spain', 'Canada', 'Switzerland', 'Russian Federation', 'Andorra', 'Singapore', 'India']","[19118, 18455, 14528, 12721, 10636, 6608, 6228, 2666, 1917, 1293, 1191, 759, 678, 304, 298, 251, 156, 153, 142, 140, 91, 20, 18, 17, 11]",07/11/23T10:47:24
hoanhan101/ultimate-go,['United States'],[26],07/11/23T10:47:29
kubernetes/ingress-nginx,"['Unknown', 'United States', 'Canada', 'China', 'Germany', 'Brazil', 'India', 'Finland', 'Hungary', 'United Kingdom', 'Poland']","[2897, 1847, 326, 83, 48, 35, 28, 24, 24, 13, 11]",07/11/23T10:47:38
veler/devtoys,"['United States', 'Unknown']","[361, 31]",07/11/23T10:47:45
zinclabs/zincsearch,"['China', 'United States']","[237, 219]",07/11/23T10:47:51
umijs/qiankun,"['China', 'Unknown']","[220, 26]",07/11/23T10:47:59
hashicorp/packer,"['United States', 'Sweden', 'Unknown', 'United Kingdom', 'Germany', 'Russian Federation', 'Netherlands', 'Canada', 'Japan', 'China', 'India', 'Romania', 'Norway', 'Poland', 'Mexico', 'New Zealand', 'Ireland']","[11164, 2114, 498, 373, 311, 183, 125, 112, 69, 49, 32, 31, 17, 16, 16, 16, 12]",07/11/23T10:48:09
facebookarchive/prepack,"['United States', 'United Kingdom']","[640, 344]",07/11/23T10:48:18
facebook/prepack,"['United States', 'United Kingdom']","[640, 344]",07/11/23T10:48:27
getcursor/cursor,"['United States', 'Unknown']","[131, 21]",07/11/23T10:48:35
jupyter/jupyter,"['United States', 'Unknown', 'France', 'Romania']","[552, 56, 34, 11]",07/11/23T10:48:45
rare-technologies/gensim,"['Czech Republic', 'Unknown', 'United States', 'Russian Federation', 'India', 'Germany', 'United Kingdom', 'Argentina', 'Finland', 'Switzerland', 'Faeroe Islands', 'Australia']","[1500, 868, 318, 215, 163, 77, 54, 34, 34, 30, 29, 26]",07/11/23T10:48:55
bootstrap-vue/bootstrap-vue,"['United States', 'Unknown', 'Germany', 'Netherlands', 'Russian Federation', 'Ukraine', 'Slovenia', 'France']","[2511, 845, 402, 178, 98, 75, 17, 15]",07/11/23T10:49:06
erusev/parsedown,"['Bulgaria', 'United Kingdom', 'Germany']","[509, 234, 28]",07/11/23T10:49:14
bcicen/ctop,"['United States', 'Ukraine', 'Netherlands']","[502, 45, 13]",07/11/23T10:49:24
dogecoin/dogecoin,"['Unknown', 'United States', 'Germany', 'United Kingdom', 'Canada', 'Spain', 'Belgium', 'Switzerland', 'Honduras', 'Japan']","[7035, 2614, 497, 387, 129, 97, 34, 32, 17, 14]",07/11/23T10:49:36
maxwellito/vivus,['Spain'],[110],07/11/23T10:49:44
hapijs/hapi,"['United States', 'Denmark', 'United Kingdom', 'France', 'Guatemala', 'Belgium', 'Germany']","[2612, 57, 27, 23, 22, 14, 11]",07/11/23T10:49:53
11ty/eleventy,"['United States', 'Germany', 'Australia', 'Netherlands', 'Unknown']","[1973, 33, 32, 29, 11]",07/11/23T10:50:03
noderedis/node-redis,"['United States', 'Germany', 'United Kingdom', 'Unknown', 'Canada', 'Israel']","[829, 97, 67, 44, 43, 18]",07/11/23T10:50:13
microsoft/airsim,"['United States', 'Unknown', 'India', 'Canada', 'Brazil', 'Switzerland', 'China']","[1879, 304, 259, 182, 41, 17, 14]",07/11/23T10:50:23
janpaepke/scrollmagic,"['Austria', 'United States']","[561, 56]",07/11/23T10:50:30
ipfs/kubo,"['United States', 'Unknown', 'Poland', 'France', 'Spain', 'Germany', 'Netherlands', 'Argentina', 'United Kingdom', 'Portugal', 'China', 'Finland', 'Norway', 'Australia', 'Canada']","[7682, 3792, 957, 239, 227, 219, 120, 77, 41, 36, 31, 26, 15, 13, 13]",07/11/23T10:50:42
qier222/yesplaymusic,"['China', 'Unknown', 'Malaysia']","[428, 64, 48]",07/11/23T10:50:51
go-chi/chi,"['Canada', 'United States']","[148, 86]",07/11/23T10:51:02
ochococo/design-patterns-in-swift,['Poland'],[76],07/11/23T10:51:09
